x,y,class,unit_time,sequence_time,_id
5.5293794,51.45699,0,1515146400.0,1515146400.0,2644.0
1.7166965,27.770945,0,1525338000.0,1525338000.0,67757.0
31.51838,26.970299,0,1545105600.0,1545105600.0,194050.0
0.8219776,24.518696,0,1527904800.0,1527904800.0,84156.0
8.775534,28.8511,0,1542157200.0,1542157200.0,175213.0
16.14678,47.430042,0,1514962800.0,1514962800.0,1471.0
25.859758,-21.356592,0,1537081200.0,1537081200.0,142783.0
-11.987801,1.6065226,0,1528549200.0,1528549200.0,88273.0
20.587902,-26.81411,0,1531818000.0,1531818000.0,109157.0
19.045172,-20.071054,0,1531861200.0,1531861200.0,109433.0
14.278938,15.585704,0,1519218000.0,1519218000.0,28657.0
19.14941,45.700787,0,1514916000.0,1514916000.0,1172.0
20.462008,26.473372,0,1545202800.0,1545202800.0,194671.0
26.855013,-17.952118,0,1537016400.0,1537016400.0,142369.0
18.947105,-23.207886,0,1531652400.0,1531652400.0,108099.0
20.6315,34.90138,0,1520323200.0,1520323200.0,35718.0
7.6300793,41.455555,0,1525950000.0,1525950000.0,71667.0
18.581194,24.482574,0,1524178800.0,1524178800.0,60351.0
-15.688154,27.200165,0,1516172400.0,1516172400.0,9199.0
9.737932,33.858356,0,1539442800.0,1539442800.0,157871.0
14.484957,-30.75531,0,1533981600.0,1533981600.0,122980.0
15.337073,-10.758597,0,1531796400.0,1531796400.0,109019.0
-1.706514,18.998278,0,1519905600.0,1519905600.0,33050.0
28.006487,41.074116,0,1518800400.0,1518800400.0,25989.0
16.178421,-32.234497,0,1534208400.0,1534208400.0,124429.0
15.990801,50.407364,0,1516640400.0,1516640400.0,12189.0
16.212736,-20.434896,0,1531882800.0,1531882800.0,109571.0
12.972973,31.773907,0,1539928800.0,1539928800.0,160976.0
12.849132,-13.8926,0,1531191600.0,1531191600.0,105155.0
29.682709,4.605649,0,1541023200.0,1541023200.0,167968.0
12.2675905,-18.995949,0,1537214400.0,1537214400.0,143634.0
23.330425,35.831097,0,1525820400.0,1525820400.0,70839.0
3.264722,31.63575,0,1542409200.0,1542409200.0,176823.0
8.918038,4.198502,0,1525798800.0,1525798800.0,70701.0
19.409672,-15.641483,0,1533751200.0,1533751200.0,121508.0
-9.185113,37.31855,0,1529121600.0,1529121600.0,91930.0
2.3240094,24.219488,0,1527850800.0,1527850800.0,83811.0
25.137043,14.8614235,0,1545080400.0,1545080400.0,193889.0
7.968148,29.386787,0,1541379600.0,1541379600.0,170245.0
18.645325,49.250805,0,1516446000.0,1516446000.0,10947.0
-0.67411256,24.587074,0,1527984000.0,1527984000.0,84662.0
26.658451,-19.20922,0,1537038000.0,1537038000.0,142507.0
14.242135,14.776128,0,1519398000.0,1519398000.0,29807.0
29.409647,14.3778925,0,1515780000.0,1515780000.0,6692.0
8.937,36.80941,0,1539360000.0,1539360000.0,157342.0
8.003366,32.325687,0,1516705200.0,1516705200.0,12603.0
11.771626,30.27045,0,1540378800.0,1540378800.0,163851.0
5.208837,6.3260627,0,1515124800.0,1515124800.0,2506.0
20.305649,50.099396,0,1516384800.0,1516384800.0,10556.0
17.852419,25.234436,0,1524200400.0,1524200400.0,60489.0
0.7357825,36.198444,0,1541782800.0,1541782800.0,172821.0
16.608236,-33.40831,0,1534111200.0,1534111200.0,123808.0
13.674204,11.600641,0,1519340400.0,1519340400.0,29439.0
18.00741,-23.797852,0,1531587600.0,1531587600.0,107685.0
10.465855,39.50613,0,1542207600.0,1542207600.0,175535.0
16.9595,35.830532,0,1525928400.0,1525928400.0,71529.0
-3.895652,22.82439,0,1528012800.0,1528012800.0,84846.0
20.517529,25.99172,0,1545231600.0,1545231600.0,194855.0
10.86631,52.83779,0,1515294000.0,1515294000.0,3587.0
10.619817,38.183567,0,1540054800.0,1540054800.0,161781.0
-34.502296,-31.613535,0,1527375600.0,1527375600.0,80775.0
9.811568,8.940907,0,1516615200.0,1516615200.0,12028.0
11.121168,40.211098,0,1541426400.0,1541426400.0,170544.0
0.3277811,26.607605,0,1525316400.0,1525316400.0,67619.0
8.438906,39.88831,0,1525971600.0,1525971600.0,71805.0
26.838259,22.809608,0,1520978400.0,1520978400.0,39904.0
-6.426391,24.691732,0,1529053200.0,1529053200.0,91493.0
14.789719,29.592754,0,1524628800.0,1524628800.0,63226.0
29.425802,4.996102,0,1540933200.0,1540933200.0,167393.0
25.624933,38.368767,0,1521241200.0,1521241200.0,41583.0
11.1710205,-21.798397,0,1537146000.0,1537146000.0,143197.0
-24.325039,-31.42306,0,1529305200.0,1529305200.0,93103.0
16.569458,-31.342157,0,1533952800.0,1533952800.0,122796.0
8.496039,-22.429775,0,1529863200.0,1529863200.0,96668.0
19.053185,22.95709,0,1524844800.0,1524844800.0,64606.0
13.774471,-23.913092,0,1531465200.0,1531465200.0,106903.0
7.591617,7.643925,0,1516989600.0,1516989600.0,14420.0
16.168707,26.811007,0,1524146400.0,1524146400.0,60144.0
14.691406,-18.876423,0,1533794400.0,1533794400.0,121784.0
14.670697,0.8991822,0,1521475200.0,1521475200.0,43078.0
8.042662,39.155613,0,1542312000.0,1542312000.0,176202.0
6.2890825,51.089725,0,1515168000.0,1515168000.0,2782.0
16.77567,-18.69187,0,1532034000.0,1532034000.0,110537.0
15.175673,-31.684258,0,1534230000.0,1534230000.0,124567.0
26.30934,-20.331985,0,1537059600.0,1537059600.0,142645.0
12.008092,-27.394567,0,1528383600.0,1528383600.0,87215.0
3.6932685,-10.801383,0,1535612400.0,1535612400.0,133399.0
18.35803,33.287895,0,1521262800.0,1521262800.0,41721.0
14.077264,31.116829,0,1541829600.0,1541829600.0,173120.0
10.869555,43.89277,0,1521306000.0,1521306000.0,41997.0
14.675974,48.69288,0,1515013200.0,1515013200.0,1793.0
17.142504,0.3073567,0,1521496800.0,1521496800.0,43216.0
14.586003,-22.316856,0,1531382400.0,1531382400.0,106374.0
0.6461201,40.64303,0,1518087600.0,1518087600.0,21435.0
9.847669,45.453,0,1518886800.0,1518886800.0,26541.0
19.312157,-6.656668,0,1525294800.0,1525294800.0,67481.0
28.035206,-11.237324,0,1536732000.0,1536732000.0,140552.0
11.658934,11.403995,0,1545642000.0,1545642000.0,197477.0
32.517532,28.205091,0,1518476400.0,1518476400.0,23919.0
12.957765,13.688749,0,1519365600.0,1519365600.0,29600.0
0.103428,34.258797,0,1541739600.0,1541739600.0,172545.0
20.097696,44.62461,0,1514894400.0,1514894400.0,1034.0
0.6074684,40.990948,0,1520690400.0,1520690400.0,38064.0
11.58309,36.68072,0,1525453200.0,1525453200.0,68493.0
10.469474,29.546791,0,1539482400.0,1539482400.0,158124.0
16.058542,29.359293,0,1516255200.0,1516255200.0,9728.0
16.15306,18.321304,0,1519160400.0,1519160400.0,28289.0
-26.188784,-36.829475,0,1530738000.0,1530738000.0,102257.0
17.52937,-23.184536,0,1531566000.0,1531566000.0,107547.0
11.016307,31.675991,0,1539417600.0,1539417600.0,157710.0
-1.73663,-16.627232,0,1520258400.0,1520258400.0,35304.0
32.179443,35.890934,0,1518843600.0,1518843600.0,26265.0
13.493569,-26.13478,0,1528268400.0,1528268400.0,86479.0
23.041897,-0.5036088,0,1515398400.0,1515398400.0,4254.0
14.287,-23.66845,0,1531501200.0,1531501200.0,107133.0
6.685327,34.888996,0,1542657600.0,1542657600.0,178410.0
31.379545,27.252672,0,1518062400.0,1518062400.0,21274.0
10.055815,43.84026,0,1521284400.0,1521284400.0,41859.0
25.197235,23.267544,0,1521003600.0,1521003600.0,40065.0
26.57476,39.54851,0,1521198000.0,1521198000.0,41307.0
20.079758,-15.554354,0,1531764000.0,1531764000.0,108812.0
6.56949,25.42815,0,1540090800.0,1540090800.0,162011.0
20.045973,21.34853,0,1545364800.0,1545364800.0,195706.0
24.928822,-23.144356,0,1537102800.0,1537102800.0,142921.0
18.25884,-18.465681,0,1531947600.0,1531947600.0,109985.0
5.7822595,32.175045,0,1541401200.0,1541401200.0,170383.0
25.408577,28.549284,0,1545170400.0,1545170400.0,194464.0
25.422878,28.023727,0,1514941200.0,1514941200.0,1333.0
18.189144,27.274055,0,1514858400.0,1514858400.0,804.0
18.17685,40.00414,0,1524668400.0,1524668400.0,63479.0
17.932842,-20.961357,0,1531609200.0,1531609200.0,107823.0
17.769745,-14.947225,0,1533772800.0,1533772800.0,121646.0
-21.478466,-32.591064,0,1529355600.0,1529355600.0,93425.0
10.827813,-24.951323,0,1532332800.0,1532332800.0,112446.0
17.39559,45.09148,0,1516215600.0,1516215600.0,9475.0
3.003559,32.794563,0,1542430800.0,1542430800.0,176961.0
16.763353,-21.74716,0,1531544400.0,1531544400.0,107409.0
-2.5959556,23.035124,0,1528056000.0,1528056000.0,85122.0
6.16766,39.836246,0,1539972000.0,1539972000.0,161252.0
22.881933,35.902443,0,1525842000.0,1525842000.0,70977.0
11.060274,55.927593,0,1520449200.0,1520449200.0,36523.0
24.049618,19.634144,0,1545343200.0,1545343200.0,195568.0
10.382962,46.033184,0,1520348400.0,1520348400.0,35879.0
6.3464046,40.58677,0,1539950400.0,1539950400.0,161114.0
22.050854,-1.2259985,0,1515358800.0,1515358800.0,4001.0
32.725395,37.04936,0,1518822000.0,1518822000.0,26127.0
14.470716,-32.751534,0,1534186800.0,1534186800.0,124291.0
14.789211,3.5414338,0,1523732400.0,1523732400.0,57499.0
19.298588,-24.806982,0,1531839600.0,1531839600.0,109295.0
11.67812,33.368736,0,1539381600.0,1539381600.0,157480.0
15.161889,-20.135025,0,1531972800.0,1531972800.0,110146.0
1.9032655,23.607395,0,1527818400.0,1527818400.0,83604.0
12.669724,31.390806,0,1540015200.0,1540015200.0,161528.0
27.61666,-1.8255948,0,1520280000.0,1520280000.0,35442.0
7.499748,37.227104,0,1539860400.0,1539860400.0,160539.0
5.5002184,43.713963,0,1523012400.0,1523012400.0,52899.0
16.456842,-23.266783,0,1531904400.0,1531904400.0,109709.0
5.9000826,-12.06713,0,1535565600.0,1535565600.0,133100.0
11.2636795,-20.107323,0,1537189200.0,1537189200.0,143473.0
18.595346,16.859346,0,1524603600.0,1524603600.0,63065.0
14.811005,33.929367,0,1525406400.0,1525406400.0,68194.0
17.666908,-33.110516,0,1534136400.0,1534136400.0,123969.0
19.637913,16.780935,0,1541714400.0,1541714400.0,172384.0
18.117556,32.29933,0,1519185600.0,1519185600.0,28450.0
-9.427609,37.319107,0,1529146800.0,1529146800.0,92091.0
12.078281,38.3352,0,1525363200.0,1525363200.0,67918.0
5.8105464,35.27888,0,1542636000.0,1542636000.0,178272.0
-7.6680255,19.704893,1,1522213200.0,1522213200.0,47793.0
-10.521031,37.19486,1,1529226000.0,1529226000.0,92597.0
-25.641436,-11.6509695,1,1519696800.0,1519696800.0,31716.0
-19.730864,-38.345608,1,1527606000.0,1527606000.0,82247.0
-16.148462,-31.664614,1,1530892800.0,1530892800.0,103246.0
-5.2579527,-19.573568,1,1522922400.0,1522922400.0,52324.0
-24.4073,-29.658636,1,1529571600.0,1529571600.0,94805.0
-8.181054,-14.664462,1,1522846800.0,1522846800.0,51841.0
-4.3223805,-16.90146,1,1523527200.0,1523527200.0,56188.0
-0.5979822,-27.523855,1,1529906400.0,1529906400.0,96944.0
13.914448,7.1093736,1,1523775600.0,1523775600.0,57775.0
5.9902334,10.665621,1,1545757200.0,1545757200.0,198213.0
0.04597152,3.1961136,1,1524560400.0,1524560400.0,62789.0
-8.205543,21.819002,1,1535252400.0,1535252400.0,131099.0
12.72164,8.892194,1,1543280400.0,1543280400.0,182389.0
3.677436,12.624889,1,1544860800.0,1544860800.0,192486.0
27.07273,14.372803,1,1517947200.0,1517947200.0,20538.0
-27.268396,-9.810069,1,1519009200.0,1519009200.0,27323.0
-21.427526,11.752082,1,1528606800.0,1528606800.0,88641.0
-20.333956,-36.28263,1,1530291600.0,1530291600.0,99405.0
-36.30533,-21.31024,1,1527490800.0,1527490800.0,81511.0
-13.937642,30.772009,1,1538395200.0,1538395200.0,151178.0
-13.101848,-10.121131,1,1519052400.0,1519052400.0,27599.0
2.814144,5.666149,1,1516665600.0,1516665600.0,12350.0
17.253496,8.378272,1,1523862000.0,1523862000.0,58327.0
16.853695,11.455139,1,1543168800.0,1543168800.0,181676.0
25.426762,11.901439,1,1518015600.0,1518015600.0,20975.0
-4.970138,-28.840864,1,1526893200.0,1526893200.0,77693.0
-29.356092,-2.562662,1,1516557600.0,1516557600.0,11660.0
-10.278564,-13.412819,1,1525100400.0,1525100400.0,66239.0
21.688452,23.210636,1,1519984800.0,1519984800.0,33556.0
-22.154764,19.152092,1,1520557200.0,1520557200.0,37213.0
16.880932,22.730665,1,1523264400.0,1523264400.0,54509.0
-11.5483265,2.666305,1,1528995600.0,1528995600.0,91125.0
0.59827644,32.096844,1,1540278000.0,1540278000.0,163207.0
-26.197298,-36.43745,1,1530763200.0,1530763200.0,102418.0
-2.7717235,18.526266,1,1522242000.0,1522242000.0,47977.0
-7.6364913,-30.831068,1,1526914800.0,1526914800.0,77831.0
-10.762917,-21.282953,1,1523412000.0,1523412000.0,55452.0
-18.778694,0.54418665,1,1535418000.0,1535418000.0,132157.0
-9.438479,11.141931,1,1538064000.0,1538064000.0,149062.0
2.062281,-25.756895,1,1532498400.0,1532498400.0,113504.0
-31.599566,-23.20666,1,1536109200.0,1536109200.0,136573.0
-21.70305,-42.804737,1,1527087600.0,1527087600.0,78935.0
-6.1771703,-4.1929336,1,1534402800.0,1534402800.0,125671.0
-34.437443,-32.81248,1,1525222800.0,1525222800.0,67021.0
9.755376,11.921495,1,1517428800.0,1517428800.0,17226.0
1.9714838,9.32708,1,1542762000.0,1542762000.0,179077.0
-38.072247,-10.085144,1,1519812000.0,1519812000.0,32452.0
-7.0116005,-0.7223559,1,1525726800.0,1525726800.0,70241.0
4.969424,-27.138058,1,1532077200.0,1532077200.0,110813.0
15.544041,24.466763,1,1522324800.0,1522324800.0,48506.0
-16.315727,-1.8351048,1,1535374800.0,1535374800.0,131881.0
-2.1549153,-30.816786,1,1532851200.0,1532851200.0,115758.0
-15.759813,21.406319,1,1528704000.0,1528704000.0,89262.0
-16.167788,-0.8454362,1,1535396400.0,1535396400.0,132019.0
-8.596117,-24.086845,1,1523606400.0,1523606400.0,56694.0
-1.048132,-32.818718,1,1526976000.0,1526976000.0,78222.0
1.3270952,-28.542583,1,1532602800.0,1532602800.0,114171.0
16.269266,15.142418,1,1519664400.0,1519664400.0,31509.0
-15.290878,-12.221353,1,1521129600.0,1521129600.0,40870.0
-12.726451,30.370272,1,1538301600.0,1538301600.0,150580.0
-15.194757,-18.276785,1,1520157600.0,1520157600.0,34660.0
-9.430134,-10.455451,1,1523390400.0,1523390400.0,55314.0
-5.173288,17.23373,1,1539090000.0,1539090000.0,155617.0
-7.3894925,-34.000755,1,1537711200.0,1537711200.0,146808.0
-36.462906,-5.561927,1,1522659600.0,1522659600.0,50645.0
25.049854,23.535955,1,1521014400.0,1521014400.0,40134.0
-0.9941944,-11.521668,1,1535767200.0,1535767200.0,134388.0
19.392395,1.5576625,1,1539180000.0,1539180000.0,156192.0
-11.680766,-16.6498,1,1523480400.0,1523480400.0,55889.0
-15.569907,-37.054993,1,1532872800.0,1532872800.0,115896.0
-24.765762,-5.0924973,1,1519768800.0,1519768800.0,32176.0
17.279978,8.591185,1,1523883600.0,1523883600.0,58465.0
-15.2919235,21.636421,1,1528725600.0,1528725600.0,89400.0
-22.9414,-31.581938,1,1529402400.0,1529402400.0,93724.0
-9.93242,-9.444044,1,1522530000.0,1522530000.0,49817.0
-28.77634,-5.8054924,1,1519790400.0,1519790400.0,32314.0
-16.52522,-24.233885,1,1535904000.0,1535904000.0,135262.0
6.2034163,11.103221,1,1545735600.0,1545735600.0,198075.0
-14.276407,-37.781223,1,1532970000.0,1532970000.0,116517.0
-11.871056,-33.250347,1,1526284800.0,1526284800.0,73806.0
-19.2024,8.349339,1,1536897600.0,1536897600.0,141610.0
14.809539,-34.560448,1,1528884000.0,1528884000.0,90412.0
4.170943,5.9339075,1,1515110400.0,1515110400.0,2414.0
-12.437167,-25.972757,1,1525161600.0,1525161600.0,66630.0
-11.177718,-33.22977,1,1526806800.0,1526806800.0,77141.0
-3.6384935,-33.150837,1,1532800800.0,1532800800.0,115436.0
-8.75804,-23.42691,1,1523584800.0,1523584800.0,56556.0
-9.6140585,14.703036,1,1536919200.0,1536919200.0,141748.0
7.4759307,13.200188,1,1518184800.0,1518184800.0,22056.0
5.817695,28.575312,1,1542502800.0,1542502800.0,177421.0
-20.615446,-27.639616,1,1530914400.0,1530914400.0,103384.0
-23.8868,-34.22996,1,1529492400.0,1529492400.0,94299.0
-9.022296,18.858007,1,1536202800.0,1536202800.0,137171.0
-26.623993,-25.824022,1,1534647600.0,1534647600.0,127235.0
-23.02872,6.9044523,1,1534838400.0,1534838400.0,128454.0
-15.490054,-20.847122,1,1520236800.0,1520236800.0,35166.0
4.3099694,-3.7876236,1,1540126800.0,1540126800.0,162241.0
3.0748088,-32.827587,1,1537689600.0,1537689600.0,146670.0
23.739979,5.5002613,1,1544986800.0,1544986800.0,193291.0
2.6182542,-34.960266,1,1527411600.0,1527411600.0,81005.0
-28.234297,2.2691574,1,1522040400.0,1522040400.0,46689.0
-18.62521,-14.362136,1,1521086400.0,1521086400.0,40594.0
-13.420388,-21.417824,1,1523667600.0,1523667600.0,57085.0
19.009773,5.4628477,1,1544763600.0,1544763600.0,191865.0
-1.5021006,-3.074648,1,1533567600.0,1533567600.0,120335.0
-22.840105,-22.656372,1,1534503600.0,1534503600.0,126315.0
-20.352392,6.147895,1,1536555600.0,1536555600.0,139425.0
-9.732816,-40.193634,1,1537369200.0,1537369200.0,144623.0
0.3197425,13.121847,1,1541660400.0,1541660400.0,172039.0
11.02499,18.188736,1,1541948400.0,1541948400.0,173879.0
-3.973465,-14.825579,1,1522753200.0,1522753200.0,51243.0
27.72115,5.3546805,1,1538766000.0,1538766000.0,153547.0
0.15146488,-28.931858,1,1529928000.0,1529928000.0,97082.0
-26.596523,-17.704342,1,1534723200.0,1534723200.0,127718.0
7.396404,7.758031,1,1517079600.0,1517079600.0,14995.0
-18.984243,-3.159443,1,1535331600.0,1535331600.0,131605.0
13.929819,1.7239647,1,1539705600.0,1539705600.0,159550.0
-0.23907377,-0.8444459,1,1533628800.0,1533628800.0,120726.0
0.8771923,-14.396093,1,1533434400.0,1533434400.0,119484.0
-7.874897,-4.598981,1,1535457600.0,1535457600.0,132410.0
12.7670355,23.056412,1,1540454400.0,1540454400.0,164334.0
2.1199145,16.692875,1,1545022800.0,1545022800.0,193521.0
-6.1004696,-5.6876583,1,1534604400.0,1534604400.0,126959.0
-7.035005,-2.9050977,1,1534370400.0,1534370400.0,125464.0
15.053866,12.410139,1,1519308000.0,1519308000.0,29232.0
19.909199,38.282158,1,1524762000.0,1524762000.0,64077.0
-22.709784,-35.057285,1,1530446400.0,1530446400.0,100394.0
-23.704369,-33.488846,1,1530813600.0,1530813600.0,102740.0
-10.579037,29.44651,1,1536660000.0,1536660000.0,140092.0
19.07788,40.896847,1,1523973600.0,1523973600.0,59040.0
-18.875324,19.15169,1,1528682400.0,1528682400.0,89124.0
0.35430193,13.521262,1,1541682000.0,1541682000.0,172177.0
-22.1174,4.902999,1,1528516800.0,1528516800.0,88066.0
-13.723044,29.310905,1,1538553600.0,1538553600.0,152190.0
-14.106566,6.220089,1,1536274800.0,1536274800.0,137631.0
-3.228347,30.881409,1,1541602800.0,1541602800.0,171671.0
-11.469875,-12.943408,1,1522774800.0,1522774800.0,51381.0
-6.1632853,8.508,1,1545253200.0,1545253200.0,194993.0
4.4270163,-21.719553,1,1537272000.0,1537272000.0,144002.0
-12.487105,0.2956509,1,1534860000.0,1534860000.0,128592.0
14.318504,-4.125342,1,1527436800.0,1527436800.0,81166.0
-23.280325,-21.93621,1,1534528800.0,1534528800.0,126476.0
-0.8337134,7.761303,1,1545825600.0,1545825600.0,198650.0
-34.783276,-29.12209,1,1526522400.0,1526522400.0,75324.0
-27.17915,-33.206657,1,1526544000.0,1526544000.0,75462.0
-2.0151184,12.05287,1,1536411600.0,1536411600.0,138505.0
-30.331837,-21.553596,1,1535940000.0,1535940000.0,135492.0
-8.879136,23.600042,1,1535274000.0,1535274000.0,131237.0
-4.472072,-5.7116203,1,1534446000.0,1534446000.0,125947.0
-16.48873,-14.202569,1,1520085600.0,1520085600.0,34200.0
21.794071,6.2508826,1,1544644800.0,1544644800.0,191106.0
-5.686059,-31.523062,1,1532703600.0,1532703600.0,114815.0
-1.8185012,-11.869992,1,1535788800.0,1535788800.0,134526.0
-3.9454792,-17.059591,1,1523433600.0,1523433600.0,55590.0
26.653538,22.779768,1,1520985600.0,1520985600.0,39950.0
-33.225506,-30.67146,1,1526263200.0,1526263200.0,73668.0
-17.375113,3.2939596,1,1534791600.0,1534791600.0,128155.0
-23.725798,-2.4203362,1,1516064400.0,1516064400.0,8509.0
14.937935,26.034761,1,1524916800.0,1524916800.0,65066.0
0.81118023,14.932253,1,1545044400.0,1545044400.0,193659.0
11.820197,14.04417,1,1519462800.0,1519462800.0,30221.0
-31.567642,-32.76606,1,1526184000.0,1526184000.0,73162.0
0.25155726,-25.803312,1,1532581200.0,1532581200.0,114033.0
-14.203173,-7.3243585,1,1524517200.0,1524517200.0,62513.0
-21.634321,16.409819,1,1538618400.0,1538618400.0,152604.0
-11.503765,16.803013,1,1540627200.0,1540627200.0,165438.0
-16.16078,-26.363485,1,1533380400.0,1533380400.0,119139.0
-16.551838,-36.937023,1,1532948400.0,1532948400.0,116379.0
-1.9362965,-12.158623,1,1535810400.0,1535810400.0,134664.0
11.855505,5.7273297,1,1519531200.0,1519531200.0,30658.0
-23.833042,-9.353163,1,1522706400.0,1522706400.0,50944.0
-6.179358,3.0946598,1,1518969600.0,1518969600.0,27070.0
-31.304043,-13.259212,1,1519855200.0,1519855200.0,32728.0
-4.116888,-23.294239,1,1532120400.0,1532120400.0,111089.0
2.8356543,-21.492336,1,1537534800.0,1537534800.0,145681.0
11.960661,18.139473,1,1539608400.0,1539608400.0,158929.0
12.52598,9.764596,1,1543356000.0,1543356000.0,182872.0
-16.573107,-3.4948618,1,1534748400.0,1534748400.0,127879.0
-35.15316,-27.450268,1,1526871600.0,1526871600.0,77555.0
-25.931282,-10.390539,1,1518660000.0,1518660000.0,25092.0
-3.6225128,0.84766424,1,1540476000.0,1540476000.0,164472.0
1.2555872,47.00358,1,1520874000.0,1520874000.0,39237.0
-26.084564,-19.790747,1,1534575600.0,1534575600.0,126775.0
21.196907,6.7478304,1,1544806800.0,1544806800.0,192141.0
-15.322557,-11.320982,1,1519833600.0,1519833600.0,32590.0
-26.460531,-33.171413,1,1530338400.0,1530338400.0,99704.0
-27.316813,-1.4198791,1,1541970000.0,1541970000.0,174017.0
